,Subject,Price,Cases,Deaths,Cured,Lockdown,Wave,Vaccine,CPI,OilPrice,FII,DII,erate,egr,inflation,repo,r_repo,IIP,Nasdaq
0,1,32778.14,0,0,0,0,1,0,148.6,31.5,-3475.29,3918.24,74.25,-7.97,5.5,4.4,4,117.2,7201.799805
1,2,34103.48,1,1,0,0,1,0,148.6,31.73,-6027.58,5867.9,73.86,-7.97,5.5,4.4,4,117.2,7874.879883
2,5,31390.07,7,0,3,0,1,0,148.6,28.7,-3809.93,2614.54,74.01,-7.97,5.5,4.4,4,117.2,6904.589844
3,6,30579.09,23,1,1,0,1,0,148.6,26.95,-4044.69,3422.12,74.26,-7.97,5.5,4.4,4,117.2,7334.779785
4,7,28869.51,9,0,0,0,1,0,148.6,20.37,-5085.35,3636.44,74.55,-7.97,5.5,4.4,4,117.2,6989.839844
5,8,28288.23,20,0,1,0,1,0,148.6,25.22,-4622.93,4367.43,74.78,-7.97,5.5,4.4,4,117.2,7150.580078
6,9,29915.96,29,1,5,0,1,0,148.6,22.43,-3806.11,2724.835,75.31,-7.97,5.5,4.4,4,117.2,6879.52002
7,12,25981.24,73,0,0,0,1,0,148.6,23.36,-2989.29,1082.24,76.29,-7.97,5.5,4.4,4,117.2,6860.669922
8,13,26674.03,59,2,13,0,1,0,148.6,24.01,-2153.35,1553.66,76.37,-7.97,5.5,4.4,4,117.2,7417.859863
9,14,28535.78,27,1,3,1,1,0,148.6,24.49,-1893.36,737.98,76.36,-7.97,5.5,4.4,4,117.2,7384.299805
10,15,29946.77,130,3,3,1,1,0,148.6,22.6,-484.78,-769.93,74.89,-7.97,5.5,4.4,4,117.2,7797.540039
11,16,29815.59,75,4,24,1,1,0,148.6,21.51,355.78,1703.72,75.47,-7.97,5.5,4.4,4,117.2,7502.379883
12,19,28440.32,92,4,13,1,1,0,148.6,20.09,-4363.61,3550.33,75.33,-7.97,5.5,4.4,4,117.2,7774.149902
13,20,29468.49,326,6,24,1,1,0,148.6,20.48,-3044.94,3576.23,75.39,-7.97,5.5,4.4,4,117.2,7700.100098
14,21,28265.31,240,3,9,1,1,0,151.4,20.31,-1116.79,-450.36,76.4,-7.97,5.45,4.4,4,54,7360.580078
